timestamp,ZC,ZW
1417755600,381.5,609.0
1418014800,377.5,610.0
1418101200,383.0,600.5
1418187600,382.5,593.25
1418274000,390.0,610.25
1418360400,396.25,627.5
1418619600,408.5,619.0
1418706000,406.0,623.25
1418792400,408.25,648.5
1418878800,411.0,655.25
1418965200,410.5,632.25
1419224400,411.75,625.75
1419310800,414.0,635.5
1419397200,407.75,611.5
1419570000,414.75,610.75
1419829200,412.75,615.5
1419915600,406.5,602.0
1420002000,397.0,589.75
1420174800,395.75,581.25
1420434000,406.0,589.0
1420520400,405.0,591.75
1420606800,396.25,579.5
1420693200,394.25,567.0
1420779600,400.25,563.75
1421038800,402.0,555.5
1421125200,385.75,548.0
1421211600,381.0,537.75
1421298000,380.0,532.75
1421384400,387.0,532.75
1421730000,390.25,537.0
1421816400,388.0,536.75
1421902800,383.75,533.75
1421989200,386.75,530.0
1422248400,384.0,520.5
1422334800,381.25,519.0
1422421200,373.25,505.25
1422507600,371.5,507.75
1422594000,370.0,502.75
1422853200,369.75,492.75
1422939600,385.75,513.75
1423026000,383.5,511.0
1423112400,385.25,525.75
1423198800,385.75,527.0
1423458000,391.25,529.75
1423544400,388.0,521.75
1423630800,385.75,525.75
1423717200,383.0,521.25
1423803600,387.25,533.0
1424149200,389.5,534.75
1424235600,383.75,527.75
1424322000,389.75,527.75
1424408400,385.25,510.25
1424667600,378.75,505.75
1424754000,377.5,505.75
1424840400,375.75,497.75
1424926800,380.0,503.25
1425013200,384.5,517.5
1425272400,378.75,508.0
1425358800,382.0,508.75
1425445200,381.5,493.5
1425531600,382.75,481.25
1425618000,379.25,485.75
1425873600,383.25,494.25
1425960000,382.25,496.5
1426046400,384.0,503.0
1426132800,382.25,513.25
1426219200,374.0,508.75
1426478400,379.0,514.0
1426564800,371.0,503.5
1426651200,374.75,510.75
1426737600,373.5,512.0
1426824000,385.0,530.0
1427083200,390.25,534.0
1427169600,393.25,523.5
1427256000,395.0,519.0
1427342400,391.25,499.25
1427428800,391.0,507.75
1427688000,394.5,530.25
1427774400,376.25,511.75
1427860800,381.75,528.5
1427947200,386.5,536.25
1428292800,385.0,527.75
1428379200,383.0,526.0
1428465600,379.25,526.25
1428552000,378.0,518.75
1428638400,377.0,526.5
1428897600,370.5,502.25
1428984000,373.5,497.0
1429070400,376.0,490.75
1429156800,376.25,494.5
1429243200,379.75,494.5
1429502400,378.0,498.75
1429588800,373.0,500.75
1429675200,372.5,498.75
1429761600,370.75,497.75
1429848000,364.5,486.0
1430107200,360.75,470.25
1430193600,361.0,471.5
1430280000,363.75,477.25
1430366400,362.5,467.0
1430452800,359.75,470.0
1430712000,358.75,469.25
1430798400,361.25,464.0
1430884800,366.5,475.75
1430971200,357.75,465.75
1431057600,358.5,476.5
1431316800,358.25,476.25
1431403200,357.0,479.25
1431489600,356.0,481.0
1431576000,361.0,501.75
1431662400,365.5,511.0
1431921600,368.0,521.75
1432008000,362.0,510.25
1432094400,360.0,513.0
1432180800,365.0,522.0
1432267200,360.0,515.25
1432612800,355.0,493.5
1432699200,349.5,487.75
1432785600,353.5,488.75
1432872000,351.5,477.0
1433131200,352.25,493.75
1433217600,359.0,512.5
1433304000,359.0,510.75
1433390400,363.5,523.75
1433476800,360.5,517.0
1433736000,365.25,528.0
1433822400,365.0,532.25
1433908800,357.25,513.5
1433995200,356.5,504.25
1434081600,353.0,503.75
1434340800,348.25,489.25
1434427200,354.0,488.75
1434513600,359.25,491.25
1434600000,358.0,488.0
1434686400,353.25,488.5
1434945600,360.0,501.25
1435032000,367.5,521.5
1435118400,366.5,518.0
1435204800,376.5,532.0
1435291200,385.0,562.25
1435550400,383.25,580.5
1435636800,414.0,614.75
1435723200,413.75,587.5
1435809600,419.75,585.75
1436155200,418.5,588.5
1436241600,415.75,579.5
1436328000,416.25,572.25
1436414400,421.25,572.25
1436500800,427.25,581.5
1436760000,433.5,586.75
1436846400,424.0,583.5
1436932800,429.5,566.75
1437019200,430.0,562.25
1437105600,420.25,554.0
1437364800,405.0,532.75
1437451200,406.5,524.75
1437537600,402.75,516.75
1437624000,403.25,521.5
1437710400,392.5,511.75
1437969600,373.0,502.5
1438056000,375.0,510.75
1438142400,367.75,496.25
1438228800,373.25,496.5
1438315200,371.0,499.25
1438574400,366.5,499.0
1438660800,368.75,493.5
1438747200,372.75,502.0
1438833600,369.75,507.0
1438920000,372.75,510.5
1439179200,390.25,525.5
1439265600,376.5,507.25
1439352000,357.25,492.25
1439438400,363.75,503.25
1439524800,364.0,506.5
1439784000,363.25,500.5
1439870400,366.25,494.25
1439956800,367.25,496.25
1440043200,371.0,506.25
1440129600,365.25,499.5
1440388800,368.75,503.25
1440475200,365.5,495.0
1440561600,361.75,489.75
1440648000,363.75,484.25
1440734400,363.25,477.0
1440993600,363.75,482.5
1441080000,356.0,484.0
1441166400,354.0,473.0
1441252800,347.75,456.5
1441339200,349.5,457.75
1441684800,355.0,465.25
1441771200,356.5,462.0
1441857600,361.75,468.0
1441944000,374.5,475.5
1442203200,379.0,485.75
1442289600,390.5,494.75
1442376000,386.0,488.25
1442462400,379.75,481.5
1442548800,377.25,486.75
1442808000,384.5,496.75
1442894400,380.5,495.5
1442980800,383.25,507.5
1443067200,381.5,497.25
1443153600,389.0,507.75
1443412800,386.75,505.5
1443499200,389.0,503.75
1443585600,387.75,512.75
1443672000,388.75,518.25
1443758400,389.25,513.25
1444017600,393.5,515.5
1444104000,398.25,526.25
1444190400,395.75,516.75
1444276800,391.25,511.5
1444363200,382.75,509.25
1444622400,380.75,506.75
1444708800,384.5,519.0
1444795200,379.0,508.25
1444881600,375.5,502.5
1444968000,376.75,492.25
1445227200,373.0,485.75
1445313600,376.75,491.25
1445400000,380.75,494.75
1445486400,378.25,490.75
1445572800,379.75,490.5
1445832000,384.5,509.0
1445918400,380.0,509.25
1446004800,376.0,506.0
1446091200,380.0,515.0
1446177600,382.25,522.0
1446440400,376.5,508.0
1446526800,380.5,516.5
1446613200,380.5,526.25
1446699600,374.5,526.25
1446786000,373.0,523.25
1447045200,366.75,501.75
1447131600,359.0,490.75
1447218000,362.25,494.75
1447304400,362.0,498.0
1447390800,358.25,495.75
1447650000,360.0,494.0
1447736400,362.0,487.5
1447822800,361.75,483.25
1447909200,364.25,490.75
1447995600,363.25,488.5
1448254800,367.25,495.0
1448341200,364.25,484.25
1448427600,366.0,479.25
1448600400,359.25,465.75
1448859600,365.0,460.0
1448946000,367.0,456.5
1449032400,364.0,452.25
1449118800,370.25,464.75
1449205200,376.25,471.25
1449464400,368.5,470.25
1449550800,370.0,470.75
1449637200,371.75,478.0
1449723600,377.25,484.5
1449810000,373.0,482.75
1450069200,381.75,487.75
1450155600,377.25,494.25
1450242000,369.75,483.5
1450328400,374.25,484.0
1450414800,374.5,486.75
1450674000,372.0,479.0
1450760400,366.25,471.75
1450846800,365.5,469.5
1450933200,364.5,467.5
1451278800,361.0,466.5
1451365200,362.5,475.75
1451451600,359.0,469.75
1451538000,358.75,470.0
1451883600,351.5,458.25
1451970000,353.0,461.25
1452056400,353.25,462.75
1452142800,353.0,468.5
1452229200,357.0,478.5
1452488400,351.75,469.0
1452574800,356.75,481.25
1452661200,358.0,478.0
1452747600,358.0,468.75
1452834000,363.25,473.75
1453179600,367.75,474.5
1453266000,368.75,471.5
1453352400,367.0,475.0
1453438800,370.25,475.5
1453698000,369.75,481.5
1453784400,369.25,484.75
1453870800,369.25,476.5
1453957200,365.5,472.25
1454043600,372.0,479.25
1454302800,371.25,475.25
1454389200,372.5,475.25
1454475600,371.0,480.0
1454562000,368.5,472.75
1454648400,365.75,466.75
1454907600,362.25,458.5
1454994000,361.0,457.5
1455080400,360.25,461.25
1455166800,360.25,458.25
1455253200,358.75,457.5
1455598800,363.0,464.25
1455685200,367.25,468.5
1455771600,365.5,462.25
1455858000,365.5,461.75
1456117200,367.5,458.5
1456203600,362.0,448.0
1456290000,359.75,442.75
1456376400,355.5,445.25
1456462800,354.5,443.25
1456722000,353.5,445.0
1456808400,353.75,438.5
1456894800,354.5,442.75
1456981200,353.75,453.25
1457067600,354.5,454.75
1457326800,355.0,457.75
1457413200,358.75,461.25
1457499600,359.0,463.75
1457586000,362.5,471.5
1457672400,366.0,469.75
1457928000,366.75,471.5
1458014400,368.5,477.25
1458100800,368.25,470.75
1458187200,368.5,462.5
1458273600,367.0,463.0
1458532800,369.5,466.5
1458619200,370.0,466.75
1458705600,368.5,463.0
1458792000,370.0,463.0
1459137600,370.5,471.0
1459224000,373.0,476.75
1459310400,367.0,464.0
1459396800,351.5,473.5
1459483200,354.0,475.75
1459742400,354.5,474.75
1459828800,356.75,474.0
1459915200,358.0,463.0
1460001600,361.5,457.0
1460088000,362.25,460.25
1460347200,356.75,447.25
1460433600,362.75,452.5
1460520000,373.5,461.5
1460606400,374.0,459.75
1460692800,378.5,459.75
1460952000,381.0,472.75
1461038400,384.5,486.25
1461124800,394.75,504.25
1461211200,384.5,495.75
1461297600,371.75,467.0
1461556800,377.0,471.25
1461643200,382.25,479.75
1461729600,380.75,474.25
1461816000,387.0,475.5
1461902400,390.25,478.0
1462161600,390.25,477.0
1462248000,378.25,459.75
1462334400,373.25,460.5
1462420800,371.75,453.0
1462507200,376.0,453.25
1462766400,367.75,447.0
1462852800,378.5,451.5
1462939200,374.0,449.5
1463025600,385.25,458.5
1463112000,382.0,465.0
1463371200,394.0,474.75
1463457600,397.0,481.75
1463544000,399.5,480.0
1463630400,390.0,468.75
1463716800,394.5,467.75
1463976000,397.75,462.0
1464062400,397.5,464.0
1464148800,404.75,466.0
1464235200,408.25,481.25
1464321600,412.75,481.5
1464667200,404.75,464.5
1464753600,413.75,473.75
1464840000,415.25,485.5
1464926400,418.25,497.25
1465185600,427.25,507.5
1465272000,427.75,509.0
1465358400,431.25,519.5
1465444800,426.5,510.25
1465531200,423.0,495.0
1465790400,430.0,491.25
1465876800,436.5,485.0
1465963200,429.0,477.5
1466049600,425.25,472.5
1466136000,437.75,481.25
1466395200,421.25,473.0
1466481600,396.25,458.5
1466568000,393.0,458.75
1466654400,387.25,454.25
1466740800,384.5,454.75
1467000000,385.25,446.75
1467086400,385.25,443.75
1467172800,372.75,429.5
1467259200,358.75,431.25
1467345600,353.0,416.25
1467691200,344.0,419.5
1467777600,335.75,415.75
1467864000,335.5,412.0
1467950400,349.75,420.75
1468209600,343.75,416.25
1468296000,349.75,424.0
1468382400,365.75,426.25
1468468800,362.25,421.75
1468555200,352.25,424.75
1468814400,357.0,429.5
1468900800,341.75,418.0
1468987200,337.5,413.0
1469073600,334.25,417.75
1469160000,335.0,425.25
1469419200,334.75,429.0
1469505600,332.5,415.0
1469592000,335.75,414.75
1469678400,331.25,410.25
1469764800,334.5,407.75
1470024000,325.75,406.0
1470110400,324.25,401.25
1470196800,325.0,410.25
1470283200,320.75,403.25
1470369600,324.25,416.0
1470628800,325.25,417.0
1470715200,322.25,417.0
1470801600,322.5,421.75
1470888000,321.0,416.25
1470974400,322.25,422.5
1471233600,326.5,422.0
1471320000,327.5,423.5
1471406400,330.25,426.0
1471492800,332.0,427.0
1471579200,334.25,427.0
1471838400,333.25,415.25
1471924800,328.5,407.75
1472011200,327.5,404.0
1472097600,323.5,401.25
1472184000,316.25,383.5
1472443200,311.75,370.5
1472529600,304.0,363.25
1472616000,301.5,361.0
1472702400,311.0,368.25
1472788800,316.5,373.25
1473134400,316.75,371.0
1473220800,321.0,375.25
1473307200,327.0,377.0
1473393600,330.0,376.0
1473652800,329.25,383.25
1473739200,319.25,374.75
1473825600,322.25,376.75
1473912000,330.0,399.5
1473998400,337.0,403.25
1474257600,337.25,404.0
1474344000,340.5,406.0
1474430400,340.0,407.75
1474516800,336.75,405.5
1474603200,336.5,404.75
1474862400,329.0,396.0
1474948800,331.75,404.0
1475035200,329.25,403.25
1475121600,329.25,399.0
1475208000,336.75,402.0
1475467200,346.0,395.5
1475553600,348.25,395.5
1475640000,347.75,405.0
1475726400,340.5,395.75
1475812800,339.75,394.75
1476158400,345.5,407.25
1476244800,337.0,396.75
1476331200,349.5,416.0
1476417600,354.25,421.0
1476676800,354.0,423.75
1476763200,353.75,420.0
1476849600,357.5,420.25
1476936000,351.0,417.0
1477022400,352.5,414.5
1477281600,348.25,402.5
1477368000,349.25,404.25
1477454400,354.0,411.5
1477540800,357.5,414.5
1477627200,355.0,408.5
1477886400,354.75,416.25
1477972800,349.0,414.25
1478059200,346.25,417.75
1478145600,348.0,412.0
1478232000,348.75,414.25
1478494800,346.25,410.0
1478581200,354.25,415.25
1478667600,340.75,406.75
1478754000,343.5,404.75
1479099600,337.25,394.0
1479186000,341.5,399.0
1479272400,338.5,397.0
1479358800,342.0,403.0
1479445200,345.5,408.0
1479704400,349.75,410.25
1479790800,351.0,407.25
1479877200,350.75,401.5
1480050000,349.25,395.75
1480309200,348.5,389.5
1480395600,336.75,384.0
1480482000,336.75,380.5
1480568400,331.75,371.5
1480654800,337.5,387.5
1480914000,349.5,389.25
1481000400,351.0,389.5
1481086800,350.5,386.25
1481173200,346.5,390.75
1481259600,352.5,400.25
1481518800,354.5,401.25
1481605200,356.25,398.0
1481691600,351.75,391.5
1481778000,356.5,409.25
1481864400,356.25,409.25
1482123600,353.25,405.0
1482210000,350.25,403.25
1482296400,347.25,399.5
1482382800,347.25,397.0
1482469200,345.75,393.5
1482814800,355.0,409.5
1482901200,348.25,401.5
1482987600,349.75,404.75
1483074000,352.0,408.0
1483419600,355.75,406.5
1483506000,359.75,418.5
1483592400,361.25,426.25
1483678800,358.0,423.25
1483938000,360.0,427.25
1484024400,358.25,426.75
1484110800,357.25,418.75
1484197200,358.25,426.25
1484283600,358.5,426.0
1484629200,365.5,433.5
1484715600,365.0,431.0
1484802000,366.25,423.5
1484888400,369.75,428.25
1485147600,369.5,433.25
1485234000,363.25,426.75
1485320400,366.25,424.5
1485406800,363.75,427.0
1485493200,362.5,420.5
1485752400,357.75,414.0
1485838800,359.75,420.75
1485925200,368.25,433.75
1486011600,367.5,434.5
1486098000,365.25,430.25
1486357200,363.75,422.5
1486443600,368.5,430.75
1486530000,370.75,432.5
1486616400,369.5,443.5
1486702800,374.5,449.0
1486962000,375.5,452.25
1487048400,374.25,449.5
1487134800,378.75,454.75
1487221200,373.5,447.75
1487307600,368.25,441.0
1487653200,369.25,436.0
1487739600,371.0,441.25
1487826000,365.5,438.0
1487912400,364.0,431.25
1488171600,360.25,418.75
1488258000,366.75,424.75
1488344400,375.75,435.5
1488430800,372.75,432.0
1488517200,374.75,433.75
1488776400,372.75,438.25
1488862800,369.5,436.0
1488949200,365.25,427.5
1489035600,359.75,426.0
1489122000,358.0,422.75
1489377600,354.5,412.25
1489464000,353.75,412.0
1489550400,363.5,436.0
1489636800,366.0,436.0
1489723200,367.5,436.25
1489982400,363.5,430.25
1490068800,361.25,426.5
1490155200,358.75,422.25
1490241600,356.75,421.0
1490328000,356.25,424.75
1490587200,355.75,420.75
1490673600,357.75,424.5
1490760000,358.5,425.5
1490846400,357.5,421.0
1490932800,364.25,426.5
1491192000,367.75,427.75
1491278400,363.0,427.0
1491364800,364.75,429.75
1491451200,360.75,423.25
1491537600,359.5,424.0
1491796800,367.0,428.75
1491883200,366.5,433.25
1491969600,369.0,433.25
1492056000,371.0,429.75
1492401600,366.5,421.0
1492488000,361.75,422.5
1492574400,361.75,419.0
1492660800,357.75,406.25
1492747200,357.0,405.0
1493006400,359.25,402.5
1493092800,365.0,408.75
1493179200,359.0,407.75
1493265600,362.0,413.5
1493352000,358.0,418.5
1493611200,369.25,442.75
1493697600,364.0,441.5
1493784000,366.25,443.0
1493870400,358.0,426.0
1493956800,361.75,427.5
1494216000,356.75,418.0
1494302400,358.25,421.75
1494388800,365.25,424.0
1494475200,360.5,426.0
1494561600,361.75,425.0
1494820800,367.75,423.25
1494907200,367.75,424.25
1494993600,371.5,427.0
1495080000,366.0,425.75
1495166400,372.5,435.25
1495425600,375.0,434.25
1495512000,369.5,429.5
1495598400,371.25,432.5
1495684800,369.25,430.75
1495771200,374.25,438.25
1496116800,367.0,429.5
1496203200,372.0,429.25
1496289600,370.5,429.0
1496376000,372.75,429.5
1496635200,373.0,429.5
1496721600,377.25,435.75
1496808000,384.75,444.75
1496894400,385.75,449.25
1496980800,387.75,445.75
1497240000,377.25,434.0
1497326400,381.0,445.0
1497412800,377.0,443.0
1497499200,379.5,453.75
1497585600,384.0,465.25
1497844800,375.25,467.0
1497931200,370.0,472.5
1498017600,368.75,464.5
1498104000,362.75,461.25
1498190400,357.75,459.75
1498449600,359.0,450.0
1498536000,359.25,453.25
1498622400,356.75,457.25
1498708800,359.75,480.25
1498795200,370.5,511.0
1499054400,378.0,536.75
1499227200,381.75,539.25
1499313600,380.25,519.0
1499400000,382.25,515.25
1499659200,391.75,530.5
1499745600,392.25,535.5
1499832000,376.25,522.5
1499918400,361.0,495.5
1500004800,365.25,494.75
1500264000,375.0,506.0
1500350400,377.0,503.75
1500436800,382.5,503.0
1500523200,391.0,505.75
1500609600,379.75,499.25
1500868800,377.25,488.75
1500955200,368.75,474.0
1501041600,372.75,477.75
1501128000,374.25,479.75
1501214400,374.25,481.0
1501473600,370.75,474.5
1501560000,362.5,461.25
1501646400,365.0,460.75
1501732800,363.5,457.75
1501819200,366.5,454.75
1502078400,372.25,463.5
1502164800,369.75,457.0
1502251200,372.25,459.5
1502337600,357.25,440.5
1502424000,360.75,439.25
1502683200,362.75,441.0
1502769600,355.25,429.5
1502856000,352.5,419.25
1502942400,350.5,414.0
1503028800,352.0,416.0
1503288000,349.0,409.5
1503374400,346.0,402.25
1503460800,342.0,403.25
1503547200,342.0,409.0
1503633600,338.75,409.5
1503892800,336.0,400.0
1503979200,333.5,402.75
1504065600,329.5,403.5
1504152000,342.25,410.25
1504238400,340.0,420.5
1504584000,344.25,430.5
1504670400,347.0,421.75
1504756800,341.75,413.5
1504843200,344.25,413.75
1505102400,345.5,412.25
1505188800,340.0,419.5
1505275200,338.5,420.75
1505361600,341.75,428.25
1505448000,354.75,449.0
1505707200,351.5,443.5
1505793600,348.25,443.0
1505880000,350.0,449.75
1505966400,350.25,452.5
1506052800,353.5,449.5
1506312000,353.75,454.0
1506398400,352.25,453.75
1506484800,354.0,461.5
1506571200,352.5,455.0
1506657600,355.25,448.25
1506916800,351.5,444.75
1507003200,349.5,448.0
1507089600,348.25,442.0
1507176000,349.5,440.75
1507262400,350.0,443.5
1507521600,349.5,436.0
1507608000,349.25,435.25
1507694400,346.0,433.25
1507780800,349.0,430.5
1507867200,352.75,439.5
1508126400,350.5,436.5
1508212800,350.0,434.75
1508299200,348.5,430.0
1508385600,349.0,432.75
1508472000,344.5,426.0
1508731200,351.25,436.75
1508817600,352.75,438.0
1508904000,351.0,435.5
1508990400,350.5,431.75
1509076800,348.75,427.25
1509336000,348.75,424.75
1509422400,345.75,418.5
1509508800,348.25,418.0
1509595200,350.5,426.0
1509681600,348.25,425.75
1509944400,348.0,430.75
1510030800,347.75,427.25
1510117200,348.25,426.75
1510203600,341.5,429.0
1510290000,343.5,431.5
1510549200,342.25,424.25
1510635600,337.5,428.0
1510722000,338.25,420.0
1510808400,336.5,421.5
1510894800,343.0,427.25
1511154000,345.0,422.0
1511240400,345.0,424.75
1511326800,345.25,422.75
1511499600,342.25,415.75
1511758800,338.75,409.5
1511845200,336.25,410.75
1511931600,339.0,416.5
1512018000,341.75,409.25
1512104400,344.75,414.5
1512363600,339.5,410.25
1512450000,339.75,406.0
1512536400,339.25,398.5
1512622800,338.75,394.25
1512709200,340.0,392.0
1512968400,336.5,387.75
1513054800,335.75,387.25
1513141200,336.75,392.25
1513227600,336.25,395.0
1513314000,347.5,418.25
1513573200,347.0,420.5
1513659600,347.5,419.5
1513746000,349.25,423.5
1513832400,351.25,427.0
1513918800,352.0,424.75
1514264400,352.75,422.25
1514350800,353.75,428.0
1514437200,352.0,427.75
1514523600,350.75,427.0
1514869200,353.25,433.5
1514955600,353.0,436.0
1515042000,351.0,434.0
1515128400,351.25,430.75
1515387600,347.25,427.75
1515474000,349.0,432.25
1515560400,349.0,434.25
1515646800,348.75,433.25
1515733200,346.25,420.5
1516078800,348.25,416.5
1516165200,353.0,421.5
1516251600,351.5,425.25
1516338000,352.5,422.75
1516597200,352.0,425.75
1516683600,351.25,421.5
1516770000,356.5,433.0
1516856400,355.25,434.5
1516942800,356.5,441.0
1517202000,358.75,449.25
1517288400,361.5,457.25
1517374800,361.5,451.75
1517461200,361.75,451.0
1517547600,361.5,446.75
1517806800,358.75,440.25
1517893200,363.5,446.25
1517979600,365.25,460.5
1518066000,365.75,456.25
1518152400,362.0,449.0
1518411600,367.0,464.0
1518498000,366.75,460.75
1518584400,367.25,455.75
1518670800,367.75,461.75
1518757200,367.5,457.75
1519102800,365.5,449.25
1519189200,365.75,447.25
1519275600,366.75,451.25
1519362000,366.25,452.25
1519621200,368.5,459.5
1519707600,370.5,463.25
1519794000,374.5,484.5
1519880400,378.75,505.5
1519966800,377.25,492.0
1520226000,378.25,502.25
1520312400,379.75,502.0
1520398800,379.25,493.0
1520485200,385.75,494.75
1520571600,383.0,489.0
1520827200,384.25,489.75
1520913600,385.5,485.5
1521000000,383.5,495.75
1521086400,386.75,478.75
1521172800,382.75,467.75
1521432000,375.0,450.75
1521518400,374.5,453.0
1521604800,375.0,453.5
1521691200,376.0,455.75
1521777600,377.25,460.25
1522036800,374.0,454.25
1522123200,374.0,449.0
1522209600,373.5,445.5
1522296000,387.75,451.0
1522641600,387.25,446.25
1522728000,388.5,457.5
1522814400,381.0,455.75
1522900800,389.5,464.75
1522987200,388.5,472.25
1523246400,390.75,490.75
1523332800,389.25,492.0
1523419200,387.0,487.25
1523505600,388.75,481.0
1523592000,386.25,472.5
1523851200,382.5,462.25
1523937600,380.25,466.25
1524024000,383.0,475.25
1524110400,382.0,476.75
1524196800,376.5,463.25
1524456000,378.5,461.5
1524542400,381.25,472.5
1524628800,386.5,486.25
1524715200,386.0,480.75
1524801600,389.5,495.5
1525060800,392.5,512.5
1525147200,396.75,529.75
1525233600,396.0,525.75
1525320000,399.5,540.5
1525406400,398.75,527.5
1525665600,393.25,514.0
1525752000,395.5,517.75
1525838400,394.75,514.5
1525924800,394.75,507.75
1526011200,389.75,489.5
1526270400,389.0,480.5
1526356800,402.25,493.5
1526443200,399.25,494.25
1526529600,395.25,497.5
1526616000,402.5,518.25
1526875200,402.75,507.25
1526961600,404.75,521.5
1527048000,408.5,531.0
1527134400,404.25,530.25
1527220800,406.0,543.0
1527566400,400.0,536.5
1527652800,393.5,522.0
1527739200,394.0,526.25
1527825600,391.5,523.25
1528084800,380.75,505.25
1528171200,383.75,510.0
1528257600,378.25,519.75
1528344000,376.25,526.75
1528430400,377.75,520.0
1528689600,367.25,514.5
1528776000,377.5,534.5
1528862400,376.0,516.5
1528948800,363.0,501.5
1529035200,361.25,499.5
1529294400,356.0,490.0
1529380800,353.75,477.75
1529467200,354.25,488.25
1529553600,357.0,495.25
1529640000,357.25,491.25
1529899200,350.5,476.75
1529985600,352.5,469.5
1530072000,352.5,479.5
1530158400,345.0,479.5
1530244800,350.25,497.5
1530504000,337.5,480.25
1530590400,342.75,491.5
1530763200,343.5,504.0
1530849600,351.75,512.75
1531108800,345.75,507.75
1531195200,339.75,489.5
1531281600,331.25,469.75
1531368000,336.5,482.5
1531454400,330.25,481.5
1531713600,341.75,488.5
1531800000,346.25,497.75
1531886400,347.25,494.5
1531972800,351.25,504.25
1532059200,355.25,516.0
1532318400,357.25,513.75
1532404800,352.0,510.25
1532491200,359.25,542.75
1532577600,361.5,536.5
1532664000,362.0,530.5
1532923200,367.25,546.5
1533009600,372.25,553.75
1533096000,365.0,558.25
1533182400,366.75,560.5
1533268800,369.75,556.25
1533528000,371.0,574.5
1533614400,370.75,568.25
1533700800,371.25,570.0
1533787200,369.25,564.5
1533873600,357.75,546.75
1534132800,356.5,533.5
1534219200,362.25,541.75
1534305600,361.5,532.25
1534392000,365.25,542.25
1534478400,364.25,560.5
1534737600,362.0,542.25
1534824000,359.75,527.25
1534910400,352.5,526.0
1534996800,346.75,522.0
1535083200,348.5,514.75
1535342400,346.75,499.25
1535428800,341.0,498.25
1535515200,341.25,515.75
1535601600,341.0,508.0
1535688000,351.0,518.5
1536033600,354.5,502.75
1536120000,351.75,493.75
1536206400,353.5,486.0
1536292800,354.25,486.25
1536552000,355.5,504.0
1536638400,355.25,493.75
1536724800,341.5,481.75
1536811200,336.25,471.75
1536897600,337.0,480.0
1537156800,348.0,506.25
1537243200,343.25,510.5
1537329600,345.75,522.5
1537416000,352.5,524.0
1537502400,357.25,521.75
1537761600,360.5,527.0
1537848000,363.75,520.75
1537934400,363.0,517.5
1538020800,364.75,513.0
1538107200,356.25,509.0
1538366400,365.75,509.5
1538452800,367.5,519.25
1538539200,364.75,515.25
1538625600,367.5,518.0
1538712000,368.25,521.0
1538971200,366.5,514.0
1539057600,364.5,515.0
1539144000,362.75,510.5
1539230400,369.25,508.0
1539316800,373.75,517.25
1539576000,378.25,525.0
1539662400,375.25,523.5
1539748800,374.25,517.5
1539835200,370.75,513.0
1539921600,367.0,514.75
1540180800,369.5,508.0
1540267200,370.25,509.0
1540353600,368.25,499.5
1540440000,361.0,487.25
1540526400,367.75,505.25
1540785600,366.75,507.25
1540872000,364.75,499.75
1540958400,363.25,500.5
1541044800,366.75,508.0
1541131200,371.25,508.75
1541394000,374.0,507.25
1541480400,373.25,512.0
1541566800,372.25,510.25
1541653200,373.5,507.75
1541739600,369.75,502.0
1541998800,371.25,519.75
1542085200,366.5,507.75
1542171600,367.0,503.0
1542258000,367.5,505.5
1542344400,364.75,506.75
1542603600,362.25,498.5
1542690000,361.25,500.75
1542776400,361.75,498.75
1542949200,359.0,499.75
1543208400,356.0,507.5
1543294800,356.5,498.0
1543381200,360.5,497.5
1543467600,360.25,496.5
1543554000,366.5,515.75
1543813200,371.25,515.75
1543899600,374.25,519.25
1544072400,372.0,505.25
1544158800,374.0,519.5
1544418000,374.25,514.75
1544504400,375.0,509.75
1544590800,376.25,515.25
1544677200,375.5,527.75
1544763600,376.75,527.75
1545195600,381.75,522.5
1545282000,375.25,523.5
1545368400,378.5,514.0
1545627600,377.75,516.5
1545800400,373.25,510.0
1545886800,374.5,510.5
1545973200,375.5,511.5
1546232400,375.0,503.25
1546405200,375.75,506.75
1546491600,379.75,513.75
1546578000,383.0,517.0
1546837200,382.25,516.75
1546923600,380.0,517.75
1547010000,382.0,520.0
1547096400,376.25,513.75
1547182800,378.25,519.5
1547442000,378.5,514.25
1547528400,371.25,511.0
1547614800,374.0,512.5
1547701200,380.0,517.75
1547787600,381.75,517.75
1548133200,379.0,521.25
1548219600,378.75,526.0
1548306000,377.0,521.5
1548392400,380.25,520.0
1548651600,379.75,518.75
1548738000,377.25,513.25
1548824400,381.25,516.75
1548910800,376.5,516.5
1548997200,378.25,524.25
1549256400,379.25,525.75
1549342800,380.75,527.25
1549429200,380.0,526.0
1549515600,376.5,513.25
1549602000,374.25,517.25
1549861200,372.75,518.25
1549947600,378.25,520.0
1550034000,378.75,522.25
1550120400,374.75,507.0
1550206800,374.75,504.25
1550552400,369.75,489.75
1550638800,370.75,480.75
1550725200,375.5,486.5
1550811600,375.25,486.75
1551070800,370.5,466.75
1551157200,366.25,460.25
1551243600,363.75,461.0
1551330000,362.0,452.5
1551416400,364.0,454.0
1551675600,365.0,446.75
1551762000,366.0,454.25
1551848400,362.5,440.5
1551934800,356.0,431.5
1552021200,354.75,432.75
1552276800,352.5,422.25
1552363200,356.5,446.25
1552449600,357.25,440.25
1552536000,361.5,448.25
1552622400,373.25,462.25
1552881600,371.5,456.75
1552968000,371.25,456.5
1553054400,371.5,464.75
1553140800,376.25,466.5
